MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,2.0,3,3.0,4,2.0,8,2,2,0,5,1,1,8,8,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.3113764988025679,2.05626154366287,0.5047773975517884,0.8071799394156589,-0.5221904934958216,0.41239566702273406,-0.04101927095244447,-0.8038023052629835,-0.5072932788173375,0.48012156835433234,-0.7788132577358503,-1.4946519206416697,-0.1383622393709541,-0.5264435176136092,-0.16118212010840338,0.09439940213134669,0.32193187865295186,168000
3,1,1,2.0,3,3.0,0,2.0,19,1,2,0,2,1,1,9,10,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,4.0,1,5,2.0,6.0,3.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,1.5396801033702578,-1.8077768838671273,0.06878667410425014,-1.251304350103366,0.9294651616355394,-0.6807465650175415,0.03335343565511865,-1.2208636000581188,-0.44230460655628523,-1.2536724570820983,0.4792174949855331,-0.40187993262621496,-0.23589623546112523,-1.1273418028768967,-0.10959755029114145,0.6074983769182338,-0.6428906067274912,150000
3,1,1,3.0,3,3.0,4,2.0,18,2,2,0,0,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,4.0,1,0,2.0,2.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.7784632047440527,0.47411383999715057,-2.115196882196151,0.6381352053506141,-0.5582549861795794,-0.8164256048310757,0.09661531932394796,-0.7583133996727511,1.364369047747146,-0.4646124558984354,-0.5665243598116538,-0.05243051200636735,0.923182777377389,-0.10844917475908282,-0.1729363705654514,-0.06603319123839178,0.38578502075221227,115000
3,1,1,3.0,3,3.0,4,2.0,6,2,2,0,5,1,1,13,10,3,2.0,2.0,0,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.214164671145862,2.761589634956358,-1.8954407374118116,-1.0886561336012517,-0.7810099368795661,-0.19611070612809037,1.2477621262615566,0.44135339449195105,-0.16186330831742635,-1.5820667209224122,-1.2176525190513152,0.18283062696894448,-0.2729752534095282,0.17339021903650662,-0.6906514395847883,0.13761214280434558,1.0667530085837338,177000
3,1,1,3.0,3,3.0,0,2.0,16,2,2,0,5,1,1,12,13,1,3.0,2.0,2,5.0,4.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,4.491754313711412,1.9149888022196406,-0.5983893838364598,0.97339877907406,-1.1365082541774116,1.4934887562815145,-0.38666260627340115,-0.5404140544290892,-0.6451876679742876,1.548933885772634,0.32093280206147,0.6481821825413971,-0.6920372814247671,1.5013600431049299,-0.2876033357005838,0.19980294729799447,-0.5514580245427323,280000
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,5,1,1,12,13,4,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,4.1065751508799195,0.5804178081219695,2.063317275177075,-0.5497876661499096,0.25093370649142893,1.27578970737686,0.48779208647000155,-1.2689367031982695,-0.17774399946129416,-0.6792638214738925,-0.5449093965317676,-0.8885533287193936,-0.15500333236125685,0.44652943991677546,-0.001995557780996092,-0.4032117541220762,-0.9320197632925785,339750
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,2,1,1,2,2,3,2.0,1.0,1,3.0,2.0,1.0,1.0,1.0,1,2.0,1,0,2.0,4.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,0,0,-2.359816917058315,-0.4793434310751207,-2.5693848031696995,1.4891477715397572,-0.5646104023634965,-0.9022794263425892,-0.24767630321394948,-1.8770275065214732,0.4547055913077557,-0.07070037063295108,0.9376777227450895,-0.3728561587163816,1.24321343150916,-0.22593485908112543,0.13400658066910434,-0.11363627948423387,0.17407492532657073,60000
3,1,1,3.0,0,3.0,4,2.0,8,2,2,1,2,3,1,13,14,3,2.0,2.0,1,3.0,3.0,2.0,3.0,1.0,1,2.0,0,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.158665604856264,-1.9545750417567087,0.049889320241839084,-2.293142056859373,-0.9912724231981461,0.7766496960089083,-0.6900721825038295,-1.4729212947223882,-0.15644816347105384,0.22004146132038763,-2.260491251836514,0.9824483216583826,-0.5766291738555436,2.6027280999151947,1.2543464276471115,1.1399057399251642,1.2528550254543243,145000
1,1,1,1.0,3,3.0,4,2.0,21,2,2,0,2,1,1,8,8,4,4.0,2.0,2,5.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,2.9829156180459155,-1.354364179472421,1.7096047776741847,1.5075278772623477,1.942177083152854,-0.5325203254454163,1.2235977115887693,-1.0129349581163998,1.2457822151851414,0.22393150923097427,1.5106802281281408,0.2400411928942815,0.3372633106135735,-1.2117325147372262,-0.4943819343151168,-0.42904744771400993,-0.08550325026139928,222000
4,1,0,3.0,3,3.0,4,2.0,17,0,2,0,2,1,1,14,15,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,0,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.2827391942112074,-0.5828743015469978,-1.8157751222256153,0.773151327392034,-0.7928930680252078,0.46092846077402483,1.2575497859828586,-0.168497456979489,2.144600942354603,-0.28822202675781133,0.4952820485102782,-0.9169201322560546,0.03452493194374594,0.03919211434631827,-0.7374929225462764,-0.4414686781399585,-0.07266024535310554,115000
3,1,1,1.0,3,3.0,1,2.0,20,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,4.0,6.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.4813491023697085,2.448480641691455,0.9819898252784423,1.1108179161927265,1.854740759444847,1.46267324158992,-0.8825034397573319,0.6024062045825423,-0.4952845726725643,0.03352096526754682,1.4136615986801364,-0.4379514863472226,0.27522991587697004,0.07501573135001262,-0.5630268393491312,0.20726815978516638,-0.6383312093066094,228000
3,1,1,2.0,3,3.0,4,2.0,8,2,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.4662487817066848,-0.4632007717984718,-1.2457263966039478,2.740695422595248,-0.3517870721242893,-0.7936664094233373,-0.07330421057462125,0.1595814561384127,-1.7415723600362056,-0.021888973564389687,-0.2670759654592851,-0.22865843277045697,0.41438537752763865,-0.5761819605087706,0.31965687269240517,-0.1770310023489095,0.27700670279638406,181134
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,5,3,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4372692360113137,1.4584272250754906,0.26317776933751513,-0.2023270266928021,-1.3086979099297877,1.640791658387545,-0.048263604260276614,0.24403587474648566,0.9786855492204622,1.2303362881982827,-1.5131349357371635,0.14946853753551598,-0.18330449658935363,-0.22540110184128626,0.423576919354624,-0.15372846458584324,-0.05409475544006449,149500
3,1,1,2.0,3,3.0,4,2.0,6,1,2,0,5,3,1,13,12,3,2.0,2.0,0,4.0,3.0,1.0,4.0,1.0,2,2.0,0,0,2.0,7.0,4.0,5,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,3.92754176100449,1.5420420322152046,-1.2797503114999613,-4.203773065592719,-1.303231327729164,0.7099031855030103,-2.2127045201964846,0.352992151365393,-0.15922789506391113,-2.048476949068934,0.42938548681921973,-0.7384187691144557,1.0556434079122605,1.553878629769153,-1.044548130787064,-0.24924051653709348,0.11722713032036432,239000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,0,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,5.0,1.0,1,1.0,0,1,2.0,7.0,0.0,5,1.0,3.0,3.0,1.0,0.0,0.0,1,8,1,-2.841534407494862,0.8115272415984451,0.3532242057512827,-1.710495993509023,-0.32143585171331607,0.2925528022903406,-0.2792836713031171,-0.8122312761925877,0.23593484483283247,-0.29937465562897575,-0.9191625748321541,-0.06559723681729614,1.6839488844365775,-0.2841192058553915,-0.21963545496775458,-0.47722819236193315,0.39314955163850845,126000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,12,13,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,4.0,1,5,2.0,7.0,2.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.7196318827100572,-1.3478833091073383,-0.04806248428272942,-1.0836072131578702,1.8284208810147244,0.4452720349040427,0.7090756189468608,-0.2748129418830509,0.5242723033392604,-0.8587167834537133,1.3488848988906406,-0.5180744882505209,0.14039894372625,-1.2975678130129895,0.5729099401847855,0.06374473720531486,-0.12857345541389595,142000
4,1,1,3.0,3,3.0,4,2.0,11,2,2,2,6,1,1,12,13,1,2.0,3.0,2,4.0,4.0,4.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,2,2.3676915172395234,-3.1992539798768234,2.589979575571715,-0.880446525992157,-1.451916235608473,-0.6147394387363143,-1.4728452123644205,-0.1905641800185002,-1.2643401549934763,-2.309961345011007,1.052601523173879,0.40780356536741225,0.01583797562981938,1.2874378975843535,-0.22699524918739158,-0.12593696462971266,-0.7849007961738925,206300
3,1,1,2.0,3,3.0,2,2.0,14,2,2,0,2,1,1,5,5,4,3.0,2.0,1,4.0,3.0,1.0,5.0,1.0,1,3.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.7973424474182835,-1.7712860148297511,-1.7706592273735675,-1.3421352787487368,-0.9289554220171368,-0.2787724296841337,1.3381900229106753,1.5881681953733737,-0.3515564166832568,0.11040965980038149,0.005724748740572184,0.44588039294369575,-0.6988930667157099,-0.6605486217292472,-0.38499617602962377,0.790953073355863,0.8966488929514602,215000
3,1,1,3.0,1,3.0,4,1.0,11,0,2,0,2,3,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,4.0,1,0,2.0,7.0,0.0,1,2.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-2.501791216342268,-1.2706575536669644,-2.874682108197689,0.8579184313047858,-0.7562050186934555,1.6723507048134278,0.6051583170109417,-2.140700403937687,0.06726599191198064,0.4655701176092741,-0.7670329242907895,-0.5766392873992466,-0.30936047121814153,1.7139110272948566,-0.5912052770149798,-0.11271293529525976,0.9235006665593571,113000
3,1,1,3.0,3,3.0,4,2.0,15,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,3.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.433202988911577,0.7575854848797955,1.0102913219176135,-1.2036544264849647,-0.5872474164574016,-0.3586797105263549,-0.3482234107174036,-0.8500480601661923,0.9423657787952024,-0.49933070535247176,0.3486071751632878,0.7340432700208077,0.4454619041063521,-0.25458398343756505,-0.006901889190983788,-0.38652295384491253,-0.5459644852228512,315000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,13,14,1,2.0,2.0,1,4.0,3.0,1.0,2.0,1.0,1,3.0,1,0,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.479080352553666,-1.774961316029115,-0.7147511202262766,-0.6204710220459924,0.876248501118148,-0.2436087697424399,-0.3437585659442853,-0.8022403279396597,1.2028348761792238,0.010167779594057338,0.09837850330657935,-0.7500063465112867,0.22284525257864138,-0.3238117817971743,0.06690091512690508,-0.8889474778573554,-0.10306034784136123,139000
4,1,0,3.0,1,3.0,4,2.0,17,2,2,0,5,1,1,6,6,3,2.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,1.0,0.0,0.0,1,8,4,-2.2999304971458776,2.1109548592684764,0.3193932847927172,-0.1941443375559793,-0.6312489558164267,0.5678855607916631,0.7067931193738464,2.4291945477875196,1.0587177779151202,0.8703837544039771,1.2302942445403802,-1.8759643359513622,0.17649307785011153,-1.0139784715277003,1.0146042151647419,-0.5310093791141396,-0.5167330187272989,135000
3,1,1,3.0,2,3.0,4,1.0,20,2,2,0,7,1,1,13,14,1,3.0,2.0,2,4.0,3.0,4.0,6.0,1.0,1,3.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.7033793144100073,-3.2942612388378754,1.0066851918617021,-1.3549243570972545,-0.8863186605439822,-1.17171861515384,-0.42107955553450177,0.1652876264525894,0.18893512738645607,-0.5938762611910139,0.8843081255150917,-0.7031934199399364,-0.7975088332213813,0.4393039502901225,-0.2534504654335319,0.0044208695461021635,1.0314670136436366,275000
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,3,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.7595278085013577,-0.4298477681088524,-1.7556862179184274,0.18212187224401724,-0.25168191922252237,0.7269690811087092,-0.18927102944628799,-0.432679709242174,-0.3338596323109418,-0.2712195497209085,0.38772814178089543,0.33921625621653556,0.2452393444519122,-0.3847466892237157,0.5104060212893186,-0.1911531191592472,0.533478529083933,109008
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.829131948213209,-2.1639567301081812,1.3466427317119132,1.3378279697497293,0.25256811210710484,-0.2938553240185659,-0.6159935804277114,0.12248757104696768,-1.6436471360921063,-0.5236861681727214,0.06854256323387428,0.2750375699057444,0.10567846941513398,-0.38138660182702094,-0.5379170433765997,-0.7768200300095279,-0.40855710044589855,195400
3,1,1,2.0,3,3.0,0,2.0,23,2,2,0,2,1,1,6,6,3,2.0,2.0,1,4.0,3.0,2.0,6.0,1.0,1,2.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.2692960216277571,-2.4530032718939188,-0.9233391522848132,-1.2659738089624855,-0.8193021449016799,-0.1981136883449144,1.0194449447398082,-1.6632691746861819,-0.783568165863116,-0.9134975959104589,-0.30599292685595675,-1.2032312465904578,-0.7473674044536823,0.03695040926472254,0.9771184419559921,-0.5978392662475762,0.18945068789056455,175000
4,1,1,3.0,3,3.0,4,2.0,2,2,2,3,5,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,0,0,-4.1519532407478605,1.1394633462197477,3.591628413397983,0.8763983567348829,-1.2350489789076453,-0.2740973465052246,-0.9842159625488595,-0.1730754098929245,1.6088412019694847,0.7388649111808588,0.7860047954401018,0.6215870458763451,0.26458097889455456,-0.05553543085048282,0.10697260131220279,-0.05757038901567121,0.7070544620146808,85400
4,1,1,2.0,0,3.0,4,2.0,17,1,2,0,0,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.0,1,3,0,-3.436150184129406,2.1851054592592467,-1.6001602115010318,0.22432825641174245,3.7535617741738405,-2.5931818715895423,0.8355997657253409,1.455266447918979,-0.6816540363209783,0.11829148178368097,0.41542923830092177,0.7117981907233671,0.2886501487825466,0.056886997108922754,0.695115710366669,0.6391700555995077,-1.3148238942506958,79900
4,1,1,3.0,3,3.0,4,2.0,2,2,2,4,5,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,6.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4045803218972805,0.4735834706927747,3.96734060803903,0.06541284490064013,-0.8434211468312003,-0.4578728205383604,-1.6107172407200234,0.32298980917312775,1.5150493672447372,0.8770044326384392,0.5639713241505414,2.231664267573403,1.1266771969725007,0.5170336403672616,-0.6867765780733528,0.27514829851526945,-0.20467061067519585,122500
3,1,1,2.0,3,3.0,0,2.0,8,2,2,0,5,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.957402861714663,1.659149045069628,-0.3106142211197172,0.7819136299454487,-0.5853887599118721,0.6367454457413023,0.18785421802629973,-0.9871604108646148,-1.0255310652137524,0.510350862934766,0.27471761668876765,-1.63227295101049,-0.276576133109867,0.36486913708000207,0.6398501511156791,-0.024539651872591866,0.48038888691158815,181000
4,1,1,3.0,3,3.0,4,2.0,10,2,2,3,6,1,1,5,5,3,2.0,3.0,1,4.0,3.0,3.0,5.0,1.0,1,3.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-6.552664612029794,-0.7978865449612284,3.306590952191833,-0.5828103167157157,1.3866387626598797,-3.3875411368021053,0.46692097094939966,1.2014879309055868,0.1293728256510769,0.8318361964938905,-0.2903282051968607,0.056092895799706194,-0.3373597337030085,1.3408160366450412,-0.5912239560253113,0.08508555990173275,0.20685975152821892,81000
3,1,1,1.0,3,3.0,1,2.0,5,4,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,5.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,5,4,1.0732162817571713,0.7386155206955775,2.752365594387486,-1.0058704624659212,-0.14612596657584223,0.6034732264089673,1.4038126192640688,0.056695043808013955,-0.344028059628789,-0.07105861497262912,-0.2738148333318081,-0.9570847640028736,0.1622570863609356,-0.8810001717477196,-1.0573162337119033,-0.18163437102640673,0.06060838935211505,212000
4,1,1,3.0,3,3.0,4,2.0,17,2,2,0,0,1,1,11,12,3,2.0,2.0,0,2.0,3.0,1.0,1.0,1.0,1,2.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.9474070898659854,0.8288929854659052,-0.3963266032967929,0.9258092838953684,-0.667797739735411,1.1562475492795599,-1.5886631092333934,2.347969094009188,0.6409926577779516,-0.9797498552240842,-0.14785506173741142,0.5075667805395926,0.5266946652026255,0.35238226148295915,-0.817032160382717,-1.2333721748225772,-0.4276597185002707,116000
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,1,1,1,13,14,3,3.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-4.261714976531802,-0.35288932007243773,-0.4255868670899667,1.4845228497348344,-0.3457376498556081,-0.11806763250801366,2.5221236655220176,0.9931083172712075,0.9742942140377504,-0.27456799242642554,-1.0118181145046115,-0.26413474973866585,0.32073012693272435,-0.05872062009756846,-0.1291880415020002,-0.27268249520568205,0.13276366847862106,119000
3,1,1,3.0,3,3.0,4,2.0,6,2,2,0,2,1,1,14,12,3,2.0,2.0,2,3.0,3.0,1.0,2.0,1.0,1,2.0,0,5,3.0,7.0,4.0,5,1.0,4.0,3.0,1.0,0.0,3.0,1,8,4,-4.973621230413074,-0.5927855308991202,0.6989987150292555,0.44550265034870673,-0.38300435551815887,0.9351858070806051,0.38062436199156835,0.9165921434672145,0.8871789541946389,0.10896788704163192,-1.2430902261909618,-0.6469236117707066,-0.9588466390516194,-1.1290351901222693,-0.3890765737588584,-0.19261673183491912,-1.1740768698953206,90350
3,1,0,3.0,3,3.0,0,2.0,7,2,2,0,0,1,1,13,14,3,2.0,2.0,0,3.0,2.0,2.0,1.0,1.0,1,3.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,4.0,3,4,4,-2.130594624129859,1.2854093996836873,-1.1114212483439723,0.5002886033870578,0.15125983368175844,2.0275649998762897,1.1970884881967898,1.5357692834661265,-0.35025022209371154,-1.1868579719872225,0.5784072165660886,0.25651380540703184,-0.0698162857732853,0.8786921617607886,-0.358162759484031,0.6538377419264727,-0.5614434932288762,110000
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,2,3,1,12,13,4,4.0,2.0,2,5.0,3.0,4.0,6.0,5.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,6.669837854510367,-3.3463751776426434,-1.3999781287563045,-0.7910277435021112,0.31640773739917244,-0.9561421924239144,0.7936235553563752,-0.27763522574379274,1.30246445338157,-0.5269075610310334,-0.10700594018967638,-1.587168691234141,-0.7819782934724782,0.49228081055695333,0.6741857065160735,-0.4166533579660611,-0.5297923963950162,555000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,2,2,1,1,12,13,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,0,1,1.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-1.4085578170477575,1.4932602645501716,-3.2140142893144055,-0.6140857541911636,1.038537041649513,-5.032522339557864,-1.0079089932156853,-1.948538850394309,-0.7051059783015139,0.8044981892778863,1.1547415056600687,1.0818343331749891,-0.47212099361577226,0.9905756854962483,0.17819385920955436,0.9793694447617467,0.9386840355147973,118000
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,8,8,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,1.0,0.0,0.0,1,8,4,-0.9246108921999168,1.4292168749938092,-1.2675822929482214,0.534714906905251,-0.9554242385762669,-0.7138104628874686,0.619330168786036,1.7346185909479241,0.5470603690427865,-1.4524779517766417,-0.38395835599161543,-0.5741227303435024,-0.09880456235807754,-0.6272837149734035,-0.5444804010395599,-0.10551912893516986,-0.37282535246809356,162900
3,1,1,3.0,3,3.0,4,2.0,0,2,2,4,2,1,1,14,15,1,3.0,2.0,2,5.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.5674062146872418,-0.5414037738933793,1.0205450061702865,3.5167246408159336,-1.7601156104671387,-1.0484985070860464,-0.40543530950396595,0.9545172200645775,0.5503478362395721,-0.016111300022748715,-0.5984853902606111,-0.47118599949494583,-0.5696986898299384,0.4874812955262386,0.38719167129143633,0.3623480884452641,-0.46720198610458874,172500
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,3,3.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.7268961185229488,1.6911168238177945,2.06020836833993,-1.0701712492594324,1.5851255927737782,0.5470072874025419,0.03318017740436521,-0.588402879913894,-0.8077169808531329,-0.38810840043800304,0.19397437810509757,-0.4459892427038543,0.38584758326712854,-0.9444280960471145,0.5842189086431882,-0.26391586901382313,-0.4883681829212936,210000
3,1,1,3.0,3,3.0,0,2.0,7,2,2,0,2,3,1,13,14,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,1.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,0,4,-0.28188917743848513,-0.3718972363863932,-3.5776568628595027,1.2050118804292131,-0.7574881215090976,-0.5857444248056897,-0.9668611611111936,0.3766106375617398,0.892278006901468,-0.3991991333661557,1.959482283896585,-0.9957677622057092,1.110007122676599,0.07751771365755233,0.24511003555196018,0.09835093249494715,-0.43868587175626256,127500
3,1,1,2.0,3,3.0,0,2.0,12,3,2,0,2,1,1,3,10,3,3.0,2.0,1,3.0,3.0,1.0,5.0,3.0,1,4.0,1,5,3.0,4.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9094177320481627,-1.1743349795639766,-2.3546680152484822,-0.3402325245967284,-0.8303942242278676,0.3643187336549073,1.6975677336185298,-0.23235566099504676,-0.37622669585570157,0.23425702464948078,0.7338053149841854,-2.152070216811297,-0.05318172345774934,1.3187536116559715,-0.35726160917289135,0.24644369999941945,1.4303282079022246,190000
3,1,1,2.0,3,3.0,0,2.0,8,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.7503215418322415,2.992736969638375,-0.4301654855627116,0.1294333954366269,-1.6284722638650249,-0.28507104395913996,-0.7929942019231321,-0.011838739679468234,-1.2174096307663023,0.5303417018659865,-0.9469531602023644,-1.0008205160678765,0.47114622110940313,-0.7748709798934851,0.34122380025490906,0.41896941907373825,-0.36927888215278976,199900
4,1,1,3.0,0,3.0,4,2.0,9,2,2,0,0,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,0.0,0.0,0.0,1,8,4,-2.2656603027172193,1.8935802661020877,-0.9806245969950713,-0.178726139339602,-0.5549213484399025,-0.5946054409904026,-1.1540171514541218,0.6038761705257747,0.4629341136066994,-0.4705500432569201,-1.003535646425214,-0.6799301880137162,-0.655440257730454,-1.023746554140575,-0.5895757896039805,-1.181973469832742,0.5392670448592074,119500
4,1,1,3.0,3,3.0,4,2.0,17,2,2,0,0,1,1,8,8,3,2.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.7149478476309845,1.5034232502123805,1.5635357521312154,0.8208914303721573,3.4959250102745743,2.1476751535565533,0.44547308075391334,0.6541512342662208,0.4219660074145649,-0.1555327655560317,-0.663744710853525,0.4069802740431682,0.7697788232225056,-0.37019565299537804,-0.3869282858900923,0.5935785376863325,0.29995213733842696,120000
4,1,1,3.0,3,3.0,4,2.0,17,2,2,0,2,3,1,13,14,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,4.0,1,0,3.0,7.0,0.0,5,1.0,2.0,2.0,0.0,0.0,0.0,1,8,4,-3.307747686640851,0.11945919474427906,-0.4459324349274237,2.0584835315473247,2.5628072210101287,1.4580846931597053,0.4634770692831928,1.7243304356028064,-0.0595684567779589,-0.161150680407568,-1.2923085802565046,0.3469883113391765,-0.06346402014553246,0.13074778886095625,0.43951808261365166,-0.46940138113278396,-0.12568241144294737,110000
